1048041,SD: October 2004 - July 2005 (season 1)SD: 2006 - ? (season 2)
1049647,CP: Copyright © 2006 Sony Pictures Television Inc. All Rights Re
1051479,"BT: USD 50,000"
1051718,"BT: CAD 500,000BT: USD 400,000"
1054511,"BT: USD 100,000"
1057364,"BT: USD 5,000"
1057970,"BT: INR 800,000"
1059175,"BT: TRL 750,000"
1061414,"BT: CAD 1,000,000"
1062702,SD: 23 June 2008 -
1062968,"BT: SEK 14,000,000"
1063774,"BT: ZAR 12,550,000"
1065696,"BT: AUD 100,000"
1067541,"BT: EUR 400,000"
1067542,BT: EUR 200
1067706,SD: July 2005 - August 2005
1067802,"BT: JPY 11,456"
1068070,"BT: EUR 2,800,000"
1070944,PD: June 2012 - February 2013
1074116,CP: Copyright © 2010 DPDCTV All Rights Reserved
1074180,CP: © TV Globo Ltda. All rights reserved.SD: 2003 - 2004
1074442,"BT: PKR 4,000,000"
1075982,"BT: EUR 690,000SD: 5 September 2006 - 24 October 2006"
1076483,"CP: Dubtitled Entertainment+TommyBoy Films, LLC"
1078105,"BT: USD 10,000,000"
1079551,CP: Sveriges Television AB 2001
1086144,"BT: EUR 1,000,000"
1086148,"BT: EUR 1,000,000"
1086150,"BT: EUR 1,000,000"
1086155,"BT: EUR 1,000,000"
1086230,"BT: EUR 10,000,000"
1086274,"BT: EUR 6,000,000"
1087416,"BT: USD 8,000BT: USD 10,000"
1087486,"BT: USD 300,000"
1091441,"BT: USD 450,000"
1097615,"BT: EUR 3,300,000"
1099538,"BT: USD 250,000"
1101935,"BT: EUR 130,000"
1103258,SD: 7 October 2004 - 1 May 2005
1103570,"BT: EUR 6,400,000SD: 13 September 2006 - 15 December 2006"
1110144,"BT: CAD 1,700,000"
1111753,"BT: EUR 6,300,000"
1119258,SD: April 1999 - September 2001
1125831,BT: USD 0
1125852,"BT: USD 10,000"
1141033,"BT: EUR 500,000"
1146131,"BT: EUR 4,700,000"
1149992,"BT: USD 3,500,000"
1150567,BT: EUR 0
1154488,CP: © DAJMA - 2015
1154489,"BT: EUR 2,300,000"
1154498,SD: 15 March 2010 - 14 April 2010
1155448,"BT: CAD 950,000"
1159307,"BT: EUR 8,000,000SD: 30 January 2006 - 31 May 2006"
1161819,"BT: USD 150,000"
1164031,CP: ©Granada Television Ltd 2005
1164476,"BT: EUR 2,000,000"
1164496,"BT: CNY 10,000,000"
1168406,"BT: USD 250,000"
1171450,"BT: GBP 499,538"
1178268,"BT: USD 150,000"
1178329,"BT: USD 10,000"
1179790,"BT: USD 10,000"
1182546,"BT: USD 10,000"
1183642,"BT: USD 10,000"
1183755,"BT: USD 100,000"
1184031,"BT: USD 250,000BT: USD 5,000"
1184055,"BT: GBP 150,000"
1184692,"BT: USD 30,000"
1186166,"BT: USD 400,000"
1186713,"BT: MXN 200,000"
1187233,"BT: EUR 8,000,000"
1189952,"BT: GBP 200BT: GBP 2,000CP: Mr Binks MediaCP: Apres Vague Pr"
1193746,BT: USD 500
1196645,"BT: CAD 1,000"
1202912,SD: 4 July 2008 - ?
1203927,"BT: USD 1,040,000"
1204334,"BT: USD 20,000"
1204568,"BT: CAD 550,000"
1204754,"BT: GBP 12,000"
1205030,CP: ©MMX ABC Studios All Rights Reserved
1205040,CP: ©MMX ABC Studios All Rights Reserved
1207853,"BT: USD 2,000"
1208949,CP: British Sky Broadcasting LimitedSD: 23 October 2012 - 28 O
1211076,"BT: USD 5,000"
1211091,"BT: PHP 20,000,000"
1211531,"BT: USD 5,000,000"
1212683,SD: 16 July 2014 - 2 August 2014
1217170,"BT: USD 800,000"
1221009,"BT: TRL 80,000"
1223960,"BT: USD 60,000"
1225297,PD: 10 January 2004 - ?
1228395,"BT: USD 2,500,000"
1229773,"BT: GBP 7,000"
1229887,"BT: USD 250,000"
1232241,"BT: USD 10,000"
1232426,"BT: GBP 20,000"
1232690,"BT: EGP 20,000,000"
1233283,PD: August 2014 - July 2015SD: August 2014 - July 2015
1237395,"BT: USD 170,000"
1237846,"BT: USD 1,000,000"
1239892,"BT: EUR 510,000SD: 14 August 2006 - 8 February 2007"
1240614,"BT: USD 30,000BT: USD 20,000"
1240897,BT: EUR 40
1242851,"BT: USD 1,000,000"
1243887,"BT: USD 2,800,000"
1244982,"BT: SEK 14,000,000PD: 1 January 2003 - 28 November 2003SD: 2"
1247510,"BT: USD 1,500"
1251459,"BT: USD 500,000"
1253008,"BT: PLN 5,700,000SD: 1 April 2000 - 23 November 2000"
1254831,"BT: USD 634,000"
1255053,"BT: AUD 16,000,000CP: © 2004 Film Finance Corporation Australi"
1259281,CP: © 2006 BBC
1259402,"CP: ©2006 IDT Entertainment, Inc. All rights reserved."
1259413,"CP: ©2005 IDT Entertainment, Inc. All rights reserved."
1259417,"CP: © 2005 IDT Entertainment, Inc. All rights reserved."
1259835,"BT: USD 200,000"
1264197,"BT: EUR 100,000"
1267528,"BT: USD 120,000"
1269968,SD: 9 August 2004 - 29 October 2004
1270781,"BT: USD 10,000"
1271016,"BT: GBP 150,000"
1279628,"BT: EUR 15,000"
1279735,CP: Noviy Russkiy Serial [ru]PD: 29 January 2004 - 28 July 200
1279765,CP: Noviy Russkiy Serial [ru]PD: 3 July 2004 - 30 January 2005
1280106,"BT: PKR 1,500,000"
1281559,CP: BBCCP: Paramount International Television
1282089,"BT: BRL 17,280,000"
1282467,BT: RUR 0
1282550,"BT: CAD 10,000,000"
1283252,CP: © LEYLAND FILMS/GETEVE PRODUCTIONS/BE FILMS/RTBF - 2015SD:
1283253,SD: 20 November 2013 - 14 December 2013
1283254,CP: © 2015 / TROISIEME OEIL STORY / TROISIEME OEIL PRODUCTIONS /
1283255,CP: © KWAÏ - STROMBOLI PICTURES - R.T.B.F (Télévision belge) - 2
1283256,CP: © 2015 / LA BOÎTE À IMAGES / Be-FILMS / R.T.B.F. (Télévision
1283257,CP: © MERLIN PRODUCTIONS / AT-PRODUCTION / R.T.B.F. (Télévision 
1283259,"BT: EUR 2,000,000"
1283260,SD: 23 November 2012 - 21 December 2012
1283261,CP: © SCARLETT PRODUCTION - STROMBOLI PICTURES - RTBF (Télévisio
1283262,CP: © EPISODE PRODUCTIONS - BE-FILMS - R.T.B.F. (Télévision belg
1283263,CP: © Capa Drama - Be-FILMS - R.T.B.F. (Télévisions belge) - 201
1290092,BT: GBP 100
1293509,"BT: USD 200,000"
1294193,"BT: GBP 850,000"
1297061,CP: Authentic EntertainmentPD: 21 August 2006 - 9 February 200
1297147,"BT: USD 112,000,000"
1298241,"BT: EUR 773,700SD: September 2001 - December 2002"
1298674,"BT: ILS 10,000"
1298765,"BT: GBP 150,000"
1298771,"BT: KRW 4,000,000,000"
1299379,"BT: EUR 150,000"
1302413,PD: 1 July 2009 - ? (still aired)
1303847,"BT: INR 600,000"
1304068,"BT: USD 4,000,000PD: 24 September 2008 - 12 December 2009"
1304600,"BT: EUR 600,000"
1306891,"BT: HRK 10,000"
1307804,BT: USD 0
1310374,CP: USA Cable Entertainment LLC
1311418,"BT: USD 65,000"
1311843,SD: 18 July 2005 - 6 December 2006 (season I)
1312426,"BT: USD 125,000"
1316907,SD: 15 April 2008 - 16 May 2008
1317614,"BT: ISK 20,000"
1318657,"BT: EGP 20,000,000"
1320615,"BT: CAD 150,000"
1321075,"BT: USD 156,000"
1321893,"BT: USD 1,000,000SD: 1 May 2004 - 1 October 2004"
1322861,"BT: GBP 1,821,000"
1325904,SD: 8 August 2006 - 15 August 2006
1325910,SD: 22 July 2006 - 26 July 2006
1334010,"BT: USD 11,000"
1334186,"BT: CAD 100,000"
1334208,"BT: CAD 100,000"
1335612,CP: ©2000 Earth Escapes LLC
1335618,CP: ©2000 Earth Escapes LLC
1335937,"BT: EUR 700,000"
1336976,"BT: CAD 8,604,000"
1338109,"BT: ARS 640,000"
1339658,BT: GBP 150
1341045,"BT: AUD 100,000"
1342841,"BT: USD 20,000"
1342899,"BT: USD 250,000"
1343654,"BT: USD 10,000"
1344105,"BT: GBP 300,000"
1345502,"BT: USD 2,000,000CP: ©MMIV Touchstone Television All Rights Re"
1346868,"BT: CAD 3,000,000"
1347137,"BT: USD 22,000"
1347537,"BT: GRD 19,000,000"
1347540,"BT: USD 18,650,000"
1349293,SD: 29 July 2002 - ?
1351910,"BT: CNY 5,000,000"
1363374,"BT: USD 150,000"
1363828,"BT: INR 700,000"
1364950,"BT: USD 350,000"
1365162,"BT: INR 10,000"
1365659,CP: ZDF
1365660,SD: 16 September 2003 - 22 October 2003
1368061,"BT: USD 500,000"
1368096,"BT: USD 400,000"
1368554,"BT: USD 3,500"
1368686,"BT: CNY 20,000,000SD: 6 September 2002 - 24 November 2002"
1368884,"BT: CAD 1,500,000"
1373898,"BT: USD 250,000"
1373989,"BT: USD 10,000"
1374365,"BT: USD 30,000"
1375524,"BT: USD 500,000"
1375779,"BT: USD 500,000"
1375798,"BT: EUR 200,000CP: New Flesh FilmsSD: 16 October 2014 - 22 A"
1377155,"BT: CAD 1,000,000"
1377225,"BT: EUR 7,000,000"
1377502,"AD: 1,704 (Denmark) (15 April 2004)"
1377794,BT: USD 500
1378402,"BT: USD 50,000"
1387466,"BT: EUR 650,000"
1391668,"BT: CZK 30,000,000"
1395007,"BT: EUR 650,000"
1398851,SD: 2000 - 2002
1399526,"BT: CAD 60,000"
1399535,"BT: GBP 5,000"
1402454,"BT: USD 90,000"
1403573,"BT: USD 90,000"
1403618,"BT: AUD 2,000"
1405909,CP: Abbott Vision LLP
1406144,"BT: GBP 700,000"
1409571,"BT: USD 2,000"
1409652,"BT: EUR 25,000"
1410748,"BT: CAD 3,239,600"
1411725,"BT: CAD 200,000"
1411744,"BT: CAD 3,000,000"
1412717,"BT: USD 3,000"
1414532,"BT: USD 300,000"
1414752,"BT: USD 1,000,000"
1414965,"BT: USD 500,000"
1416600,"BT: USD 10,000"
1417726,"BT: GBP 800,000SD: 21 August 2006 - 26 August 2006 (Arizona, U"
1420291,"BT: EUR 520,000SD: October 2009 - December 2009"
1426945,"BT: BRL 3,000,000"
1427831,CP: TV Globo Ltda. All rights reserved.
1427960,"BT: EUR 1,000,000"
1430304,"BT: USD 10,000"
1433026,"BT: CAD 4,000,000SD: 20 October 2005 - 17 February 2006"
1433423,"BT: USD 1,000"
1439094,"BT: USD 4,000"
1452596,CP: © Sveriges Television AB 2004
1457562,BT: GBP 500
1460122,CP: Screen AustraliaPD: ? - 2009SD: 31 May 2004 - 22 Septemb
1460954,"BT: USD 3,500"
1465407,"BT: USD 50,000"
1474268,"BT: USD 200,000"
1478766,"BT: EGP 40,000,000"
1482486,"BT: USD 2,000,000"
1486836,"BT: BGL 1,000,000"
1489120,"BT: USD 3,000,000"
1489874,"BT: AUD 2,000,000"
1491445,"BT: USD 5,000"
1492657,"BT: USD 5,000"
1494315,"BT: USD 5,000"
1494379,"BT: GBP 35,000"
1494393,"BT: USD 3,000"
1494861,CP: © ARTE G.E.I.E. / 2013
1495276,"BT: USD 3,000,000"
1495621,"BT: USD 10,000,000"
1495914,SD: January 2004 - 15 December 2004
1497656,"BT: USD 20,000,000CP: John Cleveland Kearns, Jr."
1499697,"BT: GEL 10,000"
1504273,"BT: USD 10,000"
1509839,"BT: USD 900,000"
1522543,"BT: INR 10,000,000"
1523609,"CP: © 2008 United Feature Syndicate, Inc."
1523835,"BT: EUR 6,000"
1524890,"BT: USD 3,800,000"
1525560,"BT: AUD 3,000,000"
1526572,"BT: AUD 5,000"
1530686,PD: 2003 - 2008
1530863,"CP: Discovery Communications, Inc."
1532261,"BT: USD 2,750,000"
1532497,"BT: NOK 2,500,000"
1533368,CP: Degeto Film 2005SD: 14 September 2004 - 26 November 2004
1533373,CP: Degeto Film 2005SD: 14 September 2004 - 26 November 2004
1533375,CP: Degeto Film 2003
1533376,CP: Degeto Film 2004SD: 15 September 2003 - 22 November 2003
1533377,CP: Degeto Film 2003
1533378,CP: ARD Degeto/Das Erste ©2006SD: 4 July 2005 - 4 August 2005
1533380,CP: Degeto Film 2006SD: 5 October 2005 - 7 December 2005
1533382,CP: Degeto Film 2004
1533463,"CP: 2015 Blinky Productions, Chris R. NotarilePD: 15 November "
1535954,BT: USD 0
1535983,CP: TelevisaPD: September 2003 -SD: 17 September 2003 - ?
1541844,"BT: PKR 5,500,000"
1542380,CP: BBC
1542709,CP: Viacom International Inc.
1543132,"BT: AUD 20,000"
1543941,PD: 6 January 2003 - 20 April 2003SD: 17 February 2003 - 11 Ap
1547399,"BT: AUD 220,000"
1550937,"BT: EUR 1,000"
1551509,"BT: EUR 10,000"
1552019,CP: PointB Creative LLC
1555892,"BT: IRR 300,000,000"
1556921,"BT: USD 10,000"
1557604,CP: ORB/Degeto © 2001
1557630,SD: 8 May 2003 - 6 June 2003
1557699,SD: 4 November 2002 - 28 November 2002
1557820,"BT: EUR 1,200"
1557859,CP: © BR 2002
1557897,SD: 16 September 2003 - 20 October 2003
1557920,SD: ? - 24 April 2004
1559222,"BT: EUR 4,500,000"
1561120,"BT: USD 1,000"
1561980,"BT: AUD 3,000"
1565998,BT: USD 0
1567503,"BT: EUR 25,000"
1568302,"BT: USD 1,700,000"
1568481,"BT: EUR 6,000,000"
1569610,PD: 5 February 2005 - 14 November 2005SD: 4 October 2004 - Apr
1570166,"BT: USD 5,000"
1570965,"BT: CAD 1,800,000"
1571760,"BT: CAD 3,000,000"
1574048,"BT: USD 100,000"
1575778,"BT: JPY 253,000"
1575892,"BT: USD 300,000"
1575938,"BT: USD 1,500"
1576653,"BT: BGL 400,000"
1576785,BT: GBP 500
1578192,"BT: GBP 100,000"
1579854,"BT: USD 8,600,000SD: January 2004 - ?"
1581634,"BT: EGP 25,000,000SD: 15 March 2012 - 1 July 2012"
1586653,"BT: USD 400,000"
1586995,"BT: USD 1,000,000"
1587006,"BT: USD 20,000,000"
1588795,SD: 14 March 2001 - ?
1590357,"BT: USD 185,000"
1592647,"BT: GBP 350,000"
1597689,"CP: (c) 2002 Columbia-Tristar Television, Inc.PD: 16 September"
1601410,"BT: EGP 15,000,000"
1601493,"BT: CNY 500,000,000"
1601571,CP: MediaCorp Studios and Yang Pei-Pei Production WorkhousePD:
1601572,"BT: CNY 20,000,000CP: China Central Television (CCTV)SD: 24 "
1603663,SD: 26 August 2001 - ?
1605229,"BT: CAD 1,000,000"
1605349,"BT: EUR 5,000,000"
1610170,"BT: USD 500,000"
1611915,"BT: CAD 12,000,000"
1615592,"BT: IRR 10,000,000,000"
1616904,CP: NBC Studios Inc.
1617290,"BT: GBP 300,000CP: Objective Productions"
1619438,"BT: NOK 17,000,000"
1622411,"BT: USD 140,000"
1622614,"BT: USD 700,000"
1624245,"BT: USD 5,000"
1625379,"BT: USD 10,000CP: Jonathan Krackehl"
1627464,SD: July 2003 - August 2003
1629260,CP: © smg tv productions 2005
1629268,CP: © smg tv productions 2005
1631440,"BT: USD 8,000"
1636789,"BT: USD 26,000"
1638887,"BT: NZD 660,000"
1641870,"BT: CAD 11,300,000"
1642255,"BT: GBP 1,000,000"
1642470,"BT: USD 500,000"
1644077,"BT: CAD 50,000"
1647688,"BT: USD 10,000"
1649464,"BT: EUR 4,000,000"
1653999,"BT: USD 11,400,000"
1655013,"BT: USD 390,000"
1658969,"BT: USD 500,000PD: 3 February 2013 - 2 February 2014"
1660194,"BT: USD 15,000,000"
1660959,"BT: USD 300,000"
1661488,"BT: USD 1,000,000"
1664796,"BT: USD 50,000"
1665789,CP: ZDF ©2001SD: 15 May 2001 - 20 June 2001
1665807,SD: 03 April 2001 - 09 May 2001
1666194,CP: © ZDF 2005
1666197,"BT: EUR 500,000CP: ©ZDF 2011SD: 14 June 2011 - 13 July 2011"
1666258,CP: ©ZDF 2004SD: 5 May 2004 - 4 June 2004
1666263,CP: ©ZDF 2006SD: 12 July 2005 - 10 August 2005
1666265,CP: ©ZDF 2002
1675156,"BT: USD 250,000"
1678253,"BT: USD 10,000"
1680550,"BT: EUR 500,000"
1682514,"BT: EUR 1,000,000SD: 5 November 2013 - 17 December 2013"
1684319,"BT: INR 700,000"
1688659,"BT: USD 1,000"
1693336,"BT: USD 11,000,000"
1693702,PD: 16 December 2009 - 19 June 2013
1693713,"BT: USD 3,000,000"
1694495,"BT: USD 10,000,000"
1699354,"BT: USD 30,000"
1702483,"BT: CAD 3,000,000"
1707726,"BT: INR 700,000"
1714317,PD: 2008 - 2008SD: 18 February 2008 - 20 March 2008
1714321,SD: 16 November 2004 - 17 December 2004
1716112,"BT: EUR 1,000,000"
1720001,"BT: CAD 10,000"
1721613,"BT: EUR 400,000"
1726334,"BT: USD 10,000"
1727241,CP: ©2014 ABC Studios
1727469,"BT: CAD 250,000"
1731955,"BT: EUR 103,296"
1736517,"BT: TRL 300,000"
1736875,SD: ? - ?
1740370,"BT: CAD 3,000"
1741553,PD: 2013 - 2014SD: 2014 - 2014
1742109,"BT: USD 25,000"
1742490,"BT: CAD 1,000,000"
1743640,"BT: IRR 9,900,000,000"
1743870,"BT: CAD 880,000"
1744403,"BT: IRR 128,000,000,000"
1746382,CP: Copyright 2006 Twentieth Century Fox Film Corporation
1749484,"BT: GBP 3,500,000"
1751362,"BT: USD 40,000,000"
1754035,"BT: GBP 8,500,000CP: BBC Scotland / Shoebox Productions IncS"
1754232,"BT: USD 16,000"
1754758,"BT: NZD 800,000"
1758949,PD: 23 September 2007 - July 2013
1759438,BT: USD 500
1762312,"BT: ARS 200,000"
1763482,"BT: CAD 50,000"
1765254,SD: 2004 - 30 December 2005
1766267,"BT: USD 10,000"
1769160,PD: February 2006 - ?SD: March 2006 - ?
1778520,"CP: Major League Figure Skating, LLC"
1778612,SD: 25 August 2004 - 20 October 2004
1779489,"BT: EUR 25,000"
1780308,CP: Roving Enterprises Pty Ltd 2003
1782804,PD: 2013 - 9 September 2015SD: January 2014 - January 2015
1786816,SD: 17 November 2009 - 1 December 2009
1786951,CP: Copyright © 2001 Warner Bros. Television. All Rights Reserve
1788634,SD: 24 March 2006 - ?
1790393,CP: © 2006 Filmlance International AB
1790920,"BT: USD 6,000,000"
1791190,"BT: EUR 200,000"
1792465,"BT: USD 2,000,072"
1794269,"BT: EUR 1,000,000"
1795928,"BT: USD 1,000,000"
1796529,"BT: SEK 20,000,000"
1797017,SD: 11 November 2013 - 7 March 2014 (first season)
1800080,CP: ©2006 MEA Film GmbH & Co. KG
1805371,"BT: EUR 3,000,000"
1811684,"BT: GBP 140,000"
1813751,"CP: © 2011 Starz Entertainment, LLC"
1816706,"BT: USD 3,000,000"
1817092,"BT: USD 1,000,000"
1818846,"BT: USD 200,000"
1821285,"BT: USD 5,000,000"
1821564,"BT: CAD 1,200,000SD: 21 January 2014 - 30 May 2014"
1830077,"BT: USD 25,000"
1831539,CP: © 2004 MGM Global Holdings Inc.
1832127,"BT: EUR 4,200,000"
1833492,"BT: CAD 1,000"
1834992,"BT: CAD 150,000"
1835678,"BT: GBP 7,000,000"
1838235,PD: 30 September 2002 - ?
1838502,"BT: USD 5,000"
1838554,"BT: EUR 20,500"
1841012,"BT: USD 10,000"
1841021,"BT: USD 11,000"
1843903,"BT: CAD 100,000"
1849650,"BT: USD 5,000CP: Tamara Sheri Johnson"
1849925,"BT: USD 20,000"
1849966,"BT: USD 50,000CP: Epic Boys Productions LLCPD: 20 August 201"
1852741,"BT: USD 150,000"
1853300,"BT: AUD 1,000"
1856183,"BT: AUD 30,000"
1856504,SD: January 2004 - ?
1859556,"BT: KRW 6,700,000,000"
1860835,SD: 24 June 2003 - 9 August 2003 (in Malaysia)
1863096,CP: Bat in the Sun Productions
1863212,"BT: CAD 100,000"
1865758,"BT: CAD 150,000"
1865847,CP: © 2014 Warner Bros. Entertainment Inc.
1865869,"BT: USD 2,500,000"
1868470,"BT: GBP 200,000"
1870693,"BT: USD 25,000"
1870808,"BT: EUR 360,000SD: 2 August 2014 - 31 August 2014"
1877619,CP: Giraff Film ab 2001
1879517,"BT: USD 70,000"
1881173,CP: Cheese On Toast Productions
1882228,"BT: EUR 400,000"
1887437,"BT: USD 5,000"
1892294,BT: EUR 3
1892756,"BT: USD 5,000"
1893466,SD: 16 April 2007 - 5 May 2007 (principal photography)
1898285,"BT: USD 10,000,000"
1898577,CP: ©smg tv productions 2005
1898599,CP: ©smg tv productions 2003
1898665,CP: ©smg tv productions 2005
1898828,"BT: USD 11,350,000"
1899431,"BT: PLN 18,000,000"
1904501,"BT: USD 3,000"
1905498,PD: 5 July 2006 - ?SD: October 2005 - November 2005
1906191,BT: EUR 0
1908732,SD: 18 April 2005 - 30 September 2005
1909835,"BT: EUR 1,300,000"
1910662,"BT: USD 70,000"
1910847,"BT: USD 100,000"
1911194,SD: 29 April 2003 - 2 June 2003
1911251,PD: 26 September 2005 - 29 October 2005
1911271,PD: 11 November 2003 - 15 December 2003SD: 11 November 2003 - 
1911274,SD: 14 April 2004 - 13 May 2004
1911284,SD: 1 July 2003 - 28 July 2003
1911327,"BT: EUR 1,000,000SD: 30 August 2007 - 1 October 2007"
1911357,"BT: EUR 1,200"
1911375,SD: 4 August 2005 - 1 September 2005
1911437,BT: EUR 00
1911438,"BT: EUR 1,300,000SD: 11 April 2007 - 14 May 2007"
1911517,"BT: EUR 100,000"
1911562,SD: 21 March 2006 - 25 April 2006
1911565,SD: 9 November 2004 - 8 December 2004
1911644,CP: ©ORF 2015SD: 12 June 2014 - 11 July 2014
1911688,SD: 5 August 2008 - 4 September 2008
1911692,SD: 30 March 2005 - 29 April 2005
1911781,"BT: EUR 1,100,000"
1911884,PD: ? - ?SD: 14 November 2006 - 13 December 2006
1911920,SD: 5 February 2002 - 8 March 2002
1911923,PD: ? - 11 November 2004
1911982,"BT: EUR 1,500,000"
1911998,CP: © 2006 NDR
1912012,SD: 30 June 2009 - 31 July 2009
1912052,SD: 9 March 2004 - 8 April 2004
1912117,CP: © ORF 2010SD: 25 May 2010 - 25 June 2010
1912136,SD: 13 August 2003 - 11 September 2003
1912164,CP: © 2011 SRFSD: 26 April 2010 - 29 May 2010
1917835,"BT: USD 16,000,000"
1918073,"BT: USD 10,000"
1918078,"BT: USD 1,000"
1920123,"BT: USD 20,000"
1920654,"BT: USD 10,000"
1932684,"BT: USD 500,000"
1935062,PD: 2005 - ?
1935721,"BT: USD 100,000"
1936660,SD: 28 October 2001 - 2 July 2007
1936838,"BT: EUR 10,000,000BT: EUR 12,000,000SD: 2 November 2009 - 8 M"
1936980,"BT: USD 2,000"
1939968,PD: 1 January 2001 - 31 December 2001 (season 1)
1942412,"BT: USD 40,000"
1942627,"BT: KRW 10,000,000,000"
1942743,"BT: USD 400,000CP: Atomic Lawn Entertainment, LLCSD: 12 June"
1946154,"BT: GBP 2,500"
1947191,"BT: USD 330,000"
1949290,"BT: USD 1,200,000"
1950782,"BT: USD 320,000"
1952668,"BT: USD 20,000"
1952683,"BT: USD 5,000"
1952684,"BT: USD 5,000"
1952702,"BT: USD 5,000"
1952706,"BT: USD 5,000"
1955774,"BT: GBP 3,000,000"
1957369,"BT: USD 15,000,000"
1960779,"BT: USD 33,300"
1960781,"BT: USD 33,300"
1960964,"BT: USD 10,000,000"
1961062,"BT: CAD 100,000"
1961360,"BT: USD 50,000"
1962926,"BT: USD 825,000"
1963113,"BT: USD 3,000,000"
1964644,"BT: USD 1,500,000"
1968401,CP: Copyright 2007 Warner Bros. Entertainment Inc.
1968674,"BT: EUR 2,000,000"
1970734,CP: SO Television Ltd.
1974552,"CP: Copyright © 2007 NBC Studios, Inc. All Rights Reserved"
1974559,"BT: USD 1,500"
1975054,"BT: ZAR 3,000,000"
1975365,"BT: GBP 10,000"
1975419,"BT: USD 2,500"
1984148,SD: 9 October 2006 - 28 October 2006
1985583,SD: 22 April 2014 - 9 July 2014
1987516,"BT: USD 5,000,000"
1994831,"BT: USD 2,000"
1996768,SD: 23 July 2007 - 29 September 2007
1996789,"BT: USD 10,000"
1997760,CP: ESPNCP: NBCPD: February 2004 - August 2004SD: 10 June 2
1999745,"BT: USD 5,000"
2007977,"BT: USD 50,000"
2009931,SD: June 2000 -
2011327,"BT: USD 10,000"
2011618,"BT: USD 1,000,000SD: April 2006 - April 2006"
2011864,CP: ©MMII CBS Worldwide Inc. and Studios USA Television LLC All 
2023023,"BT: USD 11,000"
2023109,"BT: CAD 9,800,000"
2024285,"BT: USD 4,000,000"
2025428,"BT: AUD 3,000,000PD: June 2004 - 2006SD: 18 July 2005 - Sept"
2025566,"CP: (C) 2002, 2003 Viacom Internatiional, Inc. and Butch Hartman"
