1040235,USA:30
1040374,Israel:60
1040374,USA:60
1040813,375
1041256,15
1042368,410
1042475,India:24
1042693,USA:30
1043326,Japan:54
1043526,30
1044185,23
1044911,France:3
1045264,30
1046982,India:24
1048041,50
1048128,37
1048953,30
1049084,5
1049305,22
1049647,Germany:42
1049672,24
1049741,25
1050694,Japan:25
1050694,Japan:5
1050694,Japan:50
1051017,Japan:54
1051425,Turkey:90
1051662,30
1051662,USA:46
1051990,60
1053091,Japan:54
1054511,USA:30
1055766,Japan:30
1056859,India:30
1056868,45
1057203,India:30
1059027,116
1059077,28
1060805,Netherlands:20
1061414,Canada:4 x 60
1061832,Czech Republic:21
1061952,Israel:420
1062702,120
1062702,Germany:77
1062702,Netherlands:110
1062702,USA:45
1064029,390
1064046,Japan:58
1065047,Japan:54
1065057,54
1065071,Japan:60
1065340,120
1065340,Finland:87
1065696,55
1065723,Japan:54
1066279,Iran:40
1067463,90
1067476,88
1067478,87
1067541,Albania:400
1067706,Belgium:55
1067944,551
1068008,Russia:416
1068070,Netherlands:45
1068305,UK:94
1068704,Hungary:312
1069533,487
1069544,Japan:54
1070594,704
1072053,Finland:30
1072054,Finland:30
1072169,30
1072941,0.5
1072941,5
1074180,Brazil:45
1074442,35
1074443,22
1074957,Croatia:45
1075982,Finland:143
1075998,150
1077333,230
1078339,Japan:33
1078436,Turkey:60
1078603,120
1079183,25
1079551,172
1079600,Korea:60
1080032,Japan:45
1080180,Finland:204
1083580,92
1084063,270
1084245,Canada:30
1084396,52
1085106,Switzerland:55
1085186,180
1085186,France:52
1085186,France:90
1085781,Canada:600
1086112,Italy:30
1086144,Italy:102
1086145,Italy:93
1086147,Italy:100
1086148,Italy:100
1086149,Italy:100
1086150,Italy:100
1086155,Italy:95
1086157,Italy:100
1087122,USA:22
1087514,UK:30
1090415,23
1091008,60
1091149,USA:45
1091315,Chile:30
1091467,163
1092266,UK:85
1092614,60
1092908,60
1094268,60
1097615,Italy:13
1099192,France:52
1099334,104
1099538,60
1099620,Hungary:50
1099620,Italy:100
1099957,France:7
1099965,11
1099969,13
1099978,11
1101215,60
1101545,45
1101935,France:118
1102004,540
1102650,52
1103054,Spain:88
1103093,Venezuela:45
1103258,45
1103287,180
1103570,France:270
1103731,208
1106532,Italy:400
1106694,44
1107292,30
1107292,Argentina:30
1107295,22
1108526,Italy:540
1108581,45
1108581,60
1108597,60
1110144,Canada:26
1110532,Colombia:43
1111753,180
1116037,Portugal:50
1117541,60
1119258,48
1119730,USA:30
1119732,USA:30
1122043,44
1122182,60
1122470,60
1122732,Romania:40
1125655,USA:60
1125827,Japan:23
1126221,138
1136975,30
1137620,Argentina:60
1137623,Peru:60
1137626,55
1138681,USA:28
1138840,Finland:150
1138897,148
1139512,45
1140905,USA:301
1140949,USA:30
1141694,Canada:60
1141706,52
1142017,156
1142378,90
1143058,France:210
1143063,France:60
1145114,Italy:120
1145786,500
1145837,180
1146131,France:7
1146207,77
1147200,Italy:1200
1148050,South Africa:48
1148194,60
1148233,30
1148233,USA:30
1148895,50
1148968,Russia:416
1149527,46
1149992,USA:30
1150535,2
1150561,22
1150567,20
1150589,1
1150590,1
1150591,1
1151477,52
1151770,3
1154488,105
1154489,France:105
1155448,Canada:45
1156781,Canada:30
1157942,France:300
1158507,22
1158517,26
1159307,96
1160631,30
1161122,7
1161213,USA:60
1161819,50
1161819,USA:50
1162418,Federal Republic of Yugoslavia:25
1162646,USA:60
1163439,Portugal:120
1164031,120
1164031,93
1164031,UK:120
1164031,USA:94
1164046,93
1164046,UK:93
1164496,China:45
1166039,Germany:90
1166805,50
1167492,22
1167569,60
1167757,133
1168383,12
1169008,USA:30
1170700,Russia:45
1171190,25
1171308,22
1171450,48
1171538,14
1171880,30
1173628,59
1174174,Portugal:40
1174442,France:22
1175289,Greece:45
1175824,Chile:240
1176425,10
1176428,UK:12
1176431,UK:12
1176457,UK:12
1176996,UK:60
1177502,5
1178268,USA:48
1178329,26
1179304,160
1182546,USA:50
1183755,30
1183914,Argentina:30
1183914,USA:30
1184276,22
1184276,30
1184476,Croatia:45
1186166,Israel:30
1186713,60
1186713,Mexico:44
1187235,Italy:480
1187497,Argentina:60
1188787,Sweden:240
1189626,Romania:50
1189952,7
1189952,USA:7
1190105,50
1193187,USA:30
1196620,44
1196620,Bulgaria:45
1196645,Canada:15
1197867,Spain:120
1198551,45
1202912,Argentina:60
1203776,60
1203792,30
1203927,Venezuela:44
1204297,Japan:45
1204299,30
1204568,Canada:23
1204734,30
1205030,43
1205040,43
1205263,30
1207179,Greece:50
1208117,Australia:30
1208291,UK:30
1208320,87
1208320,Japan:30
1208949,23
1209780,USA:60
1211237,45
1211365,45
1212683,85
1214011,USA:30
1214308,60
1214895,45
1215009,90
1215012,95
1215014,90
1217022,USA:30
1217112,46
1217170,Russia:18:40
1218791,20
1218791,Denmark:90
1220972,Israel:30
1221828,60
1223819,USA:100
1223960,12
1223989,52
1224081,Italy:360
1224261,France:26
1224967,India:22
1224968,30
1224983,USA:26
1225297,USA:120
1225657,60
1228328,Iran:50
1228395,USA:22
1229773,UK:8
1229887,USA:44
1229887,USA:60
1230392,30
1231890,South Africa:11.5
1232241,48
1232426,UK:25
1232690,45
1234334,Japan:270
1234744,60
1234997,France:95
1235005,90
1235124,18
1237395,27
1238867,30
1238869,30
1239544,Argentina:60
1239549,52
1240691,Finland:60
1240894,Portugal:30
1240896,Portugal:50
1241585,Sweden:100
1241594,21
1241734,60
1242258,30
1242660,25
1243724,30
1244589,UK:48
1244982,130
1244982,Finland:127
1244982,Sweden:127
1245246,Portugal:50
1246310,360
1247510,217
1248466,Greece:45
1248723,46
1248843,USA:2
1249249,45
1249249,Mexico:60
1251386,90
1251673,40
1251691,2
1253008,312
1254161,Chile:30
1254831,2
1254943,Germany:26
1255053,Australia:480
1255053,USA:185
1255749,40
1255887,Portugal:50
1255960,Mexico:22
1256567,Japan:15
1256860,Japan:54
1256945,Portugal:90
1256946,Australia:24
1257796,Portugal:65
1258296,Italy:60
1259281,95
1259381,50
1259383,UK:56
1259402,58
1259413,56
1259417,55
1259726,30
1263938,Turkey:80
1264197,Netherlands:10
1264328,30
1264424,23
1265139,USA:30
1266753,Japan:35
1268718,Turkey:100
1269829,60
1269829,Argentina:60
1269968,358
1270566,30
1272539,USA:90
1272688,45
1272695,50
1272786,USA:30
1274910,Japan:25
1275525,UK:7
1277867,Germany:42
1278341,UK:180
1278353,Turkey:90
1279204,60
1279735,286
1279765,302
1280103,40
1280106,60
1281084,60
1281176,Japan:25
1281391,45
1281541,180
1281555,180
1281559,180
1281562,UK:120
1281801,Netherlands:24
1281801,Netherlands:30
1281816,UK:32
1282550,Canada:22
1282550,Canada:23
1283243,50
1283252,92
1283254,87
1283255,94
1283256,95
1283257,91
1283259,France:90
1283260,France:90
1283261,93
1283262,92
1283263,90
1283344,60
1283948,New Zealand:125
1284552,70
1284605,46
1284931,Venezuela:60
1286116,70
1286386,45
1289285,60
1289636,7
1292719,30
1292959,60
1293052,30
1293312,Finland:60
1294193,60
1294293,Australia:30
1295650,13
1295751,UK:125
1296330,USA:30
1296964,Denmark:5
1297023,Chile:30
1297061,43
1297147,USA:20
1297712,25
1298240,25
1298241,9
1298287,30
1298547,Argentina:60
1298765,56
1298768,60
1298771,Korea:66
1298959,14
1299045,Israel:45
1299115,60
1299331,28
1299339,60
1299590,USA:60
1299603,48
1299603,USA:48
1302323,60
1302413,Italy:120
1303071,90
1303346,55
1303488,Argentina:60
1303847,India:24
1303878,Finland:42
1304219,25
1304600,Ireland:26
1304681,26
1306295,42
1306635,Canada:22
1306891,Croatia:15
1307028,5
1307158,Russia:114
1307708,USA:60
1307804,180
1308493,50
1308493,UK:60
1308496,90
1309027,UK:24
1309032,UK:25
1310374,120
1310437,29
1311418,USA:60
1312692,28
1316757,53
1316778,Germany:88
1317614,Iceland:20
1318073,2
1318103,UK:30
1320144,45
1320444,30
1320594,Japan:54
1321075,USA:12
1322620,Ukraine:200
1323999,30
1324214,UK:10
1325428,208
1325507,Russia:30
1325716,Russia:16 x 22
1325716,Russia:352
1325760,24
1325880,Japan:60
1325904,Austria:191
1325910,Austria:240
1325930,29
1325983,10
1326626,Japan:58
1327675,USA:3
1328562,25
1329118,Mexico:60
1330495,45
1330495,Argentina:60
1330588,Japan:25
1333051,300
1333057,Philippines:25
1333553,90
1333554,90
1333555,90
1333556,90
1333687,30
1334010,27
1334514,UK:90
1334519,UK:90
1334520,UK:90
1334521,UK:90
1335612,53
1335618,52
1335937,France:15
1336976,Canada:60
1337030,Canada:60
1337030,UK:60
1337030,USA:60
1337314,90
1337323,Japan:54
1338109,26
1339379,USA:30
1339449,China:27
1339658,UK:10
1341045,Australia:25
1341416,30
1341416,USA:60
1341987,17
1342899,USA:60
1344105,UK:30
1345316,140
1345502,USA:30
1345930,South Korea:60
1345954,Sweden:24
1346304,USA:52
1347137,5
1347537,Greece:45
1347540,52
1348012,UK:5
1349293,60
1350806,403
1351409,Japan:54
1351908,USA:30
1351910,China:30
1354331,60
1363447,UK:65
1363528,USA:60
1363828,India:24
1364055,Poland:30
1365072,30
1365162,45
1365659,89
1365660,88
1366464,20
1366720,South Korea:60
1366945,55
1367480,Ireland:35
1368351,38
1368554,USA:7
1370322,48
1371641,25
1372426,Russia:30
1373813,60
1374114,USA:60
1374365,UK:48
1375339,Canada:30
1375339,USA:30
1375524,54
1375560,USA:53
1375779,USA:52
1375784,USA:120
1375798,21
1375798,Germany:21
1376101,USA:60
1376424,60
1376442,183
1376612,Japan:10
1377155,Canada:22
1377201,95
1377204,98
1377225,Russia:500
1377502,Denmark:28
1377502,Denmark:80
1377712,30
1378024,60
1387466,50
1387520,Japan:30
1387551,Finland:22
1392812,87
1394029,USA:30
1397715,5
1398003,7
1398851,25
1398851,UK:60
1399526,9
1399535,10
1401501,60
1401501,USA:60
1402782,3
1403404,Argentina:60
1403573,USA:30
1403618,10
1404530,Norway:15
1404555,12
1404926,Mexico:44
1405171,60
1405259,47
1405306,60
1405909,42
1406144,30
1407875,Japan:54
1408079,75
1409571,15
1409652,Portugal:150
1409812,Finland:166
1410004,100
1410747,South Korea:60
1410748,Canada:22
1410859,88
1410860,Germany:89
1410865,Norway:45
1410958,50
1411121,42
1411744,22
1412923,45
1413086,Canada:22
1413086,Canada:30
1413146,USA:181
1413433,Ireland:22
1414532,60
1414742,60
1414752,USA:60
1414798,60
1414855,104
1414916,106
1414965,60
1414996,53
1415043,Germany:43
1415098,53
1415460,50
1416341,Portugal:30
1416600,11
1417726,60
1418395,60
1418556,30
1420291,180
1425669,30
1426471,Brazil:50
1426825,Portugal:50
1426848,Portugal:50
1427003,Portugal:60
1427193,Portugal:90
1427342,Portugal:25
1427592,Portugal:40
1427798,Portugal:30
1427815,Portugal:50
1427831,Brazil:50
1427838,45
1428272,Albania:55
1428966,42
1429472,33
1429560,57
1430409,30
1432335,Sweden:30
1432335,USA:60
1433026,480
1433423,7
1434571,USA:60
1434581,Finland:120
1434773,30
1435910,400
1450452,Japan:54
1450589,208
1450591,416
1450601,704
1450673,Japan:54
1452159,30
1452391,Canada:22
1452545,Portugal:50
1452546,Portugal:180
1452596,180
1452613,Romania:45
1454108,India:48
1454643,120
1457562,UK:60
1459909,USA:30
1460122,172
1460122,Australia:156
1465477,26
1465599,30
1473865,USA:23
1473865,USA:30
1475119,Greece:45
1475286,South Korea:60
1476612,18
1479188,Finland:45
1479442,Portugal:180
1480446,15
1482297,280
1482486,South Africa:48
1483067,Portugal:30
1483109,Brazil:50
1483309,Portugal:25
1483357,25
1486022,Croatia:240
1486836,Bulgaria:80
1487096,Russia:50
1487248,176
1487548,UK:49
1488658,Japan:54
1488822,USA:60
1488937,30
1489120,100
1489120,200
1489873,Australia:60
1489895,55
1491571,60
1491586,USA:23
1491795,60
1491825,USA:30
1492657,USA:5
1492965,Colombia:30
1493750,USA:72
1493840,86
1494379,UK:49
1494393,USA:87
1494861,3
1495914,60
1496482,28
1496489,178
1497656,USA:60
1497665,10
1498031,50
1498164,USA:113
1499697,Georgia:35
1501794,25
1502081,45
1502239,Russia:25
1502251,82
1502251,Sweden:76
1502294,20
1502377,60
1504703,USA:60
1508174,Russia:150
1509805,52
1509862,Sweden:44
1510319,USA:30
1515746,22
1519509,Argentina:60
1519529,60
1522543,India:24
1523262,24
1523649,Australia:24
1523835,Spain:20
1523835,Spain:24
1524283,Chile:60
1524890,Brazil:572
1524957,Australia:220
1525542,Australia:12
1525560,Australia:30
1525618,Canada:50
1525622,30
1526572,6
1526777,Spain:101
1527142,USA:60
1527437,6
1527752,45
1527752,60
1527946,UK:60
1527975,USA:50
1527976,50
1528476,Denmark:28
1530362,Australia:52
1530751,Canada:21
1530863,60
1531250,Argentina:45
1532077,8
1532261,50
1532261,Russia:220
1532497,Norway:270
1533368,85
1533373,88
1533375,86
1533376,87
1533377,Germany:88
1533378,89
1533380,89
1533382,89
1533387,88
1533463,13
1533474,30
1534028,25
1534520,51
1534520,60
1535199,USA:24
1535268,UK:156
1535954,10
1535983,45
1536001,Finland:230
1538344,Norway:30
1538804,30
1538804,USA:30
1539846,288
1540737,15
1540825,Turkey:120
1541844,30
1542380,UK:20
1543816,48
1543941,USA:60
1544738,20
1544873,120
1545799,27
1545804,24
1545813,30
1546021,USA:491
1550155,60
1550745,168
1550937,20
1554495,30
1554502,Japan:30
1555534,60
1556414,46
1556915,Czech Republic:26
1557593,85
1557595,90
1557601,Germany:90
1557604,90
1557606,Germany:90
1557630,Germany:90
1557639,90
1557647,Germany:89
1557666,Germany:90
1557671,Germany:90
1557674,90
1557677,Germany:90
1557681,Germany:90
1557682,Germany:90
1557683,USA:90
1557685,Germany:90
1557688,90
1557699,Germany:90
1557703,Germany:90
1557704,Germany:90
1557706,Germany:90
1557739,85
1557747,90
1557759,89
1557759,Germany:90
1557762,90
1557782,90
1557794,90
1557799,Germany:90
1557802,90
1557814,Germany:88
1557815,90
1557816,Germany:90
1557820,Germany:89
1557825,90
1557832,Germany:90
1557838,Germany:90
1557840,Germany:90
1557847,Germany:90
1557859,88
1557870,Germany:90
1557874,90
1557891,90
1557897,Germany:90
1557902,90
1557904,Germany:90
1557908,Germany:90
1557913,90
1557915,90
1557920,Germany:90
1557921,90
1557926,90
1558215,6
1559225,180
1559455,60
1559455,USA:60
1560861,60
1561028,USA:3
1562685,Finland:55
1563299,45
1566568,26
1566865,124
1566865,215
1567352,530
1567503,Czech Republic:52
1568422,Russia:312
1568848,6
1568914,22
1569610,22
1569610,Canada:22
1570166,USA:25
1570572,123
1572362,45
1573053,58
1573257,USA:47
1573264,20
1574048,30
1575768,52
1575778,USA:25
1576098,104
1576646,173
1576646,178
1576979,195
1576979,Finland:200
1576999,182
1578785,25
1578829,416
1579854,60
1581968,30
1581968,UK:30
1581976,91
1582067,Russia:180
1585957,Russia:45
1586653,India:30
1587006,Japan:600
1588272,USA:60
1588622,Canada:60
1588795,60
1588814,Canada:30
1589711,60
1590357,48
1590432,UK:60
1592549,USA:60
1592567,60
1592775,150
1593226,18
1593460,30
1593466,30
1594087,Canada:22
1596429,Japan:30
1596627,Japan:45
1596645,UK:1
1597689,30
1601408,Georgia:41
1601450,China:42
1601525,China:45
1601571,45
1601571,Singapore:45
1601571,Taiwan:60
1601572,China:45
1601572,Hong Kong:44
1601572,Korea:48
1601572,Taiwan:47
1602615,France:3
1603144,UK:59
1603238,48
1603238,USA:60
1603384,60
1603404,Argentina:60
1603404,USA:60
1603663,Italy:60
1604771,Portugal:40
1605229,Canada:4 x 60
1607686,120
1607857,45
1607958,60
1608502,USA:120
1610141,25
1611410,10
1611746,Japan:60
1613750,USA:30
1614454,30
1614751,Czech Republic:40
1615596,47
1616904,45
1617290,23
1618687,30
1619133,Japan:25
1619438,200
1619438,Norway:180
1619496,54
1619496,Japan:54
1619997,USA:7
1620006,USA:7
1620013,USA:6
1620026,USA:7
1620027,USA:7
1620353,48
1620628,18
1620955,2
1620963,Finland:30
1621413,50
1622036,Spain:60
1622356,24
1622614,USA:21
1624495,Turkey:111
1624903,25
1625379,USA:30
1625676,30
1627376,30
1627430,USA:30
1627464,USA:30
1627580,USA:30
1627596,USA:60
1627608,USA:40
1627736,Canada:30
1628071,3
1628582,60
1629176,UK:200
1629176,USA:200
1629260,UK:90
1629262,Netherlands:75
1629264,90
1629266,Netherlands:75
1629267,UK:73
1629268,73
1631352,26
1631462,29
1631518,40
1634334,30
1634781,162
1636113,USA:30
1636120,USA:30
1637727,60
1637972,172
1638887,New Zealand:10x30m
1639192,30
1640985,Canada:22
1641877,156
1643486,30
1643604,21
1644077,60
1644077,USA:30
1644279,60
1644618,43
1645699,UK:60
1647584,Canada:22
1647688,45
1649267,USA:22
1650465,60
1650499,Japan:5
1650832,24
1650913,60
1651447,60
